doc_id,paper,year,evidence_level,primary_variable,model_family,redshift_coverage,product_status,digitization_status,author_data_required,used_by,last_checked
lit_nasa_lambda_graphic_history_cosmological_parameters,NASA LAMBDA,2025,reference_only,standard cosmological parameters,LambdaCDM parameter-history reference,CMB SN galaxies intensity mapping and parameter-history pages,html+figures+reference_table,manual_structured_extract,no,baseline_reference_coverage,2026-06-17
lit_escamilla_2023_interacting_dark_energy_kernel,Escamilla et al.,2023,primary,Pi_DE(z),IV/IDE,z=0 to 3 nodes; binned Delta z=0.6,tables+figures,optional,likely,exp_006,2026-06-09
lit_goh_2023_tomographic_coupled_dark_energy,Goh et al.,2023,secondary,beta(z),scalar-field CDE,z=0 to 1000 tomographic bins,tables+code,not_needed,unknown,exp_006,2026-06-09
lit_bonilla_2022_dark_sector_interaction_gp,Bonilla et al.,2022,optional,delta(z),GP IV/IDE reconstruction,z=0 to 2.5 figures,figures_only,required,likely,exp_006,2026-06-09
lit_martinelli_2019_interacting_vacuum_geodesic_cdm,Martinelli et al.,2019,historical,q_V(z),vacuum-geodesic CDM,tomographic bins and transition redshift cases,tables+figures,optional,unknown,exp_006,2026-06-09
lit_hogg_2020_vacuum_geodesic_cdm_interaction,Hogg et al.,2020,historical,coupling function q_V(z),vacuum-geodesic CDM,17 redshift bins,figures+request_available_data,optional,yes,exp_006,2026-06-09
lit_wang_2015_dark_matter_vacuum_interaction,Wang et al.,2015,historical,alpha(a),dark matter-vacuum interaction,scale factor reconstruction,figures,optional,unknown,exp_006,2026-06-09
lit_li_2025_desi_dr2_sign_reversal_ide,Li and Zhang,2025,primary,beta(z),DESI-era nonparametric sign-reversal IV/IDE,20 redshift bins,tables+figures+pca,required,likely,exp_006_coverage_expansion,2026-06-09
lit_silva_2025_desi_dr2_ide_s_ide,Silva et al.,2025,primary,coupling parameter,DESI-era IDE and S-IDE,DESI DR2 BAO z=0.295 to 2.330,tables+figures+code,not_needed,unknown,exp_006_coverage_expansion,2026-06-09
lit_you_2025_desi_dr2_coupled_dark_sector,You et al.,2025,secondary,potential coupling from reconstructed EoS,DESI-era data-driven coupled dark sector,low-z GP/EoS timing around z~0.4,figures,required,unknown,exp_006_coverage_expansion,2026-06-09
lit_tsedrik_2025_boss_des_y3_dark_scattering,Tsedrik et al.,2025,secondary,Dark Scattering parameters,growth-sensitive momentum-exchange IDE,DES Y3 3x2pt and BOSS DR12 full-shape,tables+figures+public_likelihood_data,not_needed,unknown,exp_006_coverage_expansion,2026-06-09
lit_figueruelo_2026_desi_dr2_linear_nonlinear_ide,Figueruelo et al.,2026,secondary,model-specific coupling parameters,DESI DR2 linear and nonlinear IDE,late-time background DESI DR2 coverage,tables+figures,not_needed,unknown,exp_006_coverage_expansion,2026-06-09
lit_silva_2024_nonlinear_matter_power_ide,Silva et al.,2024,secondary,xi,Euclid-era nonlinear growth IDE,Euclid-like forecast and nonlinear matter-power timing,tables+figures,not_needed,unknown,exp_006_coverage_expansion,2026-06-09
lit_farrah_2023_cosmological_coupling_black_holes,Farrah et al.,2023,primary,black-hole mass growth,cosmologically coupled black-hole dark energy,SMBH growth 0<z~2.5; DE implication z<~7,figures,required,unknown,source_x_black_hole_coupled_source_audit,2026-06-10
lit_croker_2024_desi_coupled_black_holes,Croker et al.,2024,primary,black-hole production DE density,cosmologically coupled black-hole dark energy,DESI BAO late-time coverage,tables+figures,required,unknown,source_x_black_hole_coupled_source_audit,2026-06-10
lit_lei_2024_jwst_black_holes_dark_energy_test,Lei et al.,2024,secondary,k coupling test,high-z JWST AGN constraint on black-hole dark energy,z~4.5--7,tables+figures,optional,unknown,source_x_black_hole_coupled_source_audit,2026-06-10
lit_rodriguez_2023_ngc3201_coupling_constraints,Rodriguez,2023,secondary,stellar-mass BH formation mass,globular-cluster constraint on cosmological coupling,old Galactic globular-cluster systems,figures,optional,unknown,source_x_black_hole_coupled_source_audit,2026-06-10
lit_andrae_2023_gaia_coupling_constraints,Andrae and El-Badry,2023,secondary,stellar-mass BH formation mass,Gaia binary constraint on cosmological coupling,nearby Gaia BH1/BH2 age constraints,figures,optional,unknown,source_x_black_hole_coupled_source_audit,2026-06-10
lit_amendola_2024_gw_constraints_ccbh,Amendola et al.,2024,secondary,k coupling constraint,LVK gravitational-wave constraint on cosmologically coupled BHs,LVK population redshift coverage,tables+figures+code,not_needed,unknown,source_x_black_hole_coupled_source_audit,2026-06-10
lit_cadoni_2023_nonsingular_black_hole_coupling,Cadoni et al.,2023,secondary,k coupling theory,GR nonsingular black-hole coupling comparator,SMBH z=0.8--0.9 plus JWST comparison,figures,optional,unknown,source_x_black_hole_coupled_source_audit,2026-06-10
lit_lacy_2024_smbh_accretion_coupling_constraints,Lacy et al.,2024,secondary,k coupling constraint,SMBH accretion-history constraint on cosmological coupling,AGN accretion history to z~6,tables+figures,optional,unknown,source_x_black_hole_coupled_source_audit,2026-06-10
lit_parnovsky_2023_black_holes_dark_energy_critique,Parnovsky,2023,secondary,strong BH mass-growth critique,black-holes-as-dark-energy critique,not redshift reconstruction,paper_only,not_needed,unknown,source_x_black_hole_coupled_source_audit,2026-06-10
lit_avelino_2023_gravastar_dark_energy_critique,Avelino,2023,secondary,gravastar vacuum interior,gravastar/compact-object dark-energy critique,not redshift reconstruction,paper_only,not_needed,unknown,source_x_black_hole_coupled_source_audit,2026-06-10
lit_mistele_2023_coupling_dark_energy_comment,Mistele,2023,secondary,theoretical consistency,comment on CCBH dark-energy link,not redshift reconstruction,paper_only,not_needed,unknown,source_x_black_hole_coupled_source_audit,2026-06-10
lit_faraoni_2024_black_hole_event_horizon_coupling,Faraoni and Rinaldi,2024,secondary,event-horizon coupling,black-hole/cosmology coupling theory,not redshift reconstruction,paper_only,not_needed,unknown,source_x_black_hole_coupled_source_audit,2026-06-10
lit_afshordi_2010_black_hole_entropy_dark_energy,Afshordi,2010,secondary,entropy correction pressure,black-hole entropy dark-energy comparator,not redshift reconstruction,paper_only,not_needed,unknown,source_x_black_hole_coupled_source_audit,2026-06-10
lit_tsilioukas_2025_topological_black_hole_dark_energy,Tsilioukas et al.,2025,secondary,topological entropy DE,black-hole formation/merger topological dark energy,star-formation-history dependent,figures,optional,unknown,source_x_black_hole_coupled_source_audit,2026-06-10
lit_rovelli_2018_white_hole_dark_matter,Rovelli and Vidotto,2018,secondary,white-hole remnant abundance,white-hole remnant dark matter,not redshift reconstruction,paper_only,not_needed,unknown,source_x_black_hole_coupled_source_audit,2026-06-10
